CA,NY,FL,TX,IL,WA,AGE,MAR,SEX,YES_STEM,NO_STEM,UNKNOWN_INDUSTRY,INCOME
0,0,0,0,0,1,28,0,0,0,0,1,27000
0,0,0,0,0,1,31,1,1,1,0,0,16000
0,0,0,0,0,1,23,0,1,0,0,1,15000
0,0,0,0,0,1,22,0,0,0,0,1,28000
0,0,0,0,0,1,34,0,1,0,0,1,35000
0,0,0,0,0,1,24,1,1,0,0,1,32000
0,0,0,0,0,1,29,0,1,0,0,1,50000
0,0,0,0,0,1,27,0,1,0,0,1,180000
0,0,0,0,0,1,28,1,1,0,0,1,21100
0,0,0,0,0,1,27,1,1,0,0,1,48000
0,0,0,0,0,1,33,1,1,0,0,1,52000
0,0,0,0,0,1,31,0,1,0,0,1,35000
0,0,0,0,0,1,27,1,0,0,0,1,30000
0,0,0,0,0,1,25,0,1,1,0,0,117000
0,0,0,0,0,1,26,1,0,0,0,1,2300
0,0,0,0,0,1,25,0,0,0,0,1,10000
0,0,0,0,0,1,23,0,1,0,0,1,26000
0,0,0,0,0,1,24,0,1,0,0,1,5000
0,0,0,0,0,1,34,0,0,0,0,1,11000
0,0,0,0,0,1,30,1,1,0,0,1,30000
0,0,0,0,0,1,24,0,0,1,0,0,51300
0,0,0,0,0,1,30,0,1,1,0,0,75000
0,0,0,0,0,1,25,0,0,1,0,0,40000
0,0,0,0,0,1,33,1,0,0,0,1,19100
0,0,0,0,0,1,24,0,0,0,0,1,20000
0,0,0,0,0,1,32,1,0,0,0,1,4
0,0,0,0,0,1,35,1,0,0,0,1,17800
0,0,0,0,0,1,33,1,1,0,0,1,36000
0,0,0,0,0,1,29,1,1,0,0,1,50000
0,0,0,0,0,1,26,0,0,0,0,1,70010
0,0,0,0,0,1,22,0,0,0,0,1,5960
0,0,0,0,0,1,29,1,1,0,0,1,8000
0,0,0,0,0,1,31,0,0,0,0,1,6600
0,0,0,0,0,1,29,1,0,0,0,1,52000
0,0,0,0,0,1,22,0,0,0,0,1,3600
0,0,0,0,0,1,31,1,1,0,0,1,21400
0,0,0,0,0,1,26,0,1,0,0,1,23000
0,0,0,0,0,1,32,1,1,0,0,1,56000
0,0,0,0,0,1,35,1,1,0,0,1,60000
0,0,0,0,0,1,29,1,1,0,0,1,20000
0,0,0,0,0,1,34,0,1,0,0,1,28800
0,0,0,0,0,1,23,1,1,0,0,1,1200
0,0,0,0,0,1,30,1,0,0,0,1,3000
0,0,0,0,0,1,34,0,0,0,0,1,58600
0,0,0,0,0,1,23,1,1,0,0,1,24700
0,0,0,0,0,1,28,1,1,1,0,0,87000
0,0,0,0,0,1,23,0,0,1,0,0,11660
0,0,0,0,0,1,22,0,0,0,0,1,6000
0,0,0,0,0,1,24,1,0,0,0,1,24000
0,0,0,0,0,1,34,1,1,0,0,1,40000
0,0,0,0,0,1,30,0,1,0,0,1,25000
0,0,0,0,0,1,31,1,1,0,0,1,30000
0,0,0,0,0,1,29,0,0,0,0,1,52000
0,0,0,0,0,1,35,1,1,0,0,1,54000
0,0,0,0,0,1,27,0,1,1,0,0,20000
0,0,0,0,0,1,27,1,0,0,0,1,13000
0,0,0,0,0,1,23,0,1,0,0,1,6000
0,0,0,0,0,1,32,0,0,0,0,1,18400
0,0,0,0,0,1,28,0,0,1,0,0,18000
0,0,0,0,0,1,33,1,0,0,0,1,26500
0,0,0,0,0,1,35,1,0,0,0,1,20000
0,0,0,0,0,1,33,1,0,0,0,1,20000
0,0,0,0,0,1,33,0,1,1,0,0,140000
0,0,0,0,0,1,29,1,0,0,0,1,40000
0,0,0,0,0,1,28,0,1,0,0,1,41000
0,0,0,0,0,1,35,1,1,0,0,1,25000
0,0,0,0,0,1,26,0,1,0,0,1,20000
0,0,0,0,0,1,31,0,1,0,0,1,9000
0,0,0,0,0,1,29,1,1,0,0,1,40000
0,0,0,0,0,1,31,0,1,0,0,1,7800
0,0,0,0,0,1,33,0,1,0,0,1,10000
0,0,0,0,0,1,30,1,1,0,0,1,55000
0,0,0,0,0,1,23,0,1,0,0,1,16000
0,0,0,0,0,1,24,0,1,0,0,1,18000
0,0,0,0,0,1,28,0,0,0,0,1,35200
0,0,0,0,0,1,34,0,1,0,0,1,7200
0,0,0,0,0,1,27,1,0,0,0,1,67000
0,0,0,0,0,1,23,1,0,0,0,1,21000
0,0,0,0,0,1,24,1,1,0,0,1,60000
0,0,0,0,0,1,33,0,1,1,0,0,42001
0,0,0,0,0,1,34,1,0,0,0,1,20700
0,0,0,0,0,1,35,0,0,0,0,1,36000
0,0,0,0,0,1,33,0,0,0,0,1,35900
0,0,0,0,0,1,22,0,0,0,0,1,8100
0,0,0,0,0,1,22,1,0,0,0,1,20000
0,0,0,0,0,1,23,0,1,0,0,1,7700
0,0,0,0,0,1,28,1,0,0,0,1,6000
0,0,0,0,0,1,30,1,1,0,0,1,20000
0,0,0,0,0,1,25,1,1,1,0,0,70000
0,0,0,0,0,1,35,1,0,0,0,1,13000
0,0,0,0,0,1,31,1,0,1,0,0,51500
0,0,0,0,0,1,23,1,0,0,0,1,26000
0,0,0,0,0,1,34,0,0,1,0,0,57000
0,0,0,0,0,1,32,1,0,0,0,1,5000
0,0,0,0,0,1,22,0,1,0,0,1,10000
0,0,0,0,0,1,27,0,1,0,0,1,24000
0,0,0,0,0,1,33,1,0,0,0,1,36000
0,0,0,0,0,1,22,0,1,0,0,1,17000
0,0,0,0,0,1,31,1,0,0,0,1,1600
0,0,0,0,0,1,24,0,1,0,0,1,10000
0,0,0,0,0,1,23,0,1,0,0,1,35000
0,0,0,0,0,1,32,1,0,0,0,1,52000
0,0,0,0,0,1,32,1,0,0,0,1,4000
0,0,0,0,0,1,28,1,0,0,0,1,18000
0,0,0,0,0,1,31,1,1,0,0,1,21600
0,0,0,0,0,1,28,0,1,0,0,1,10600
0,0,0,0,0,1,32,1,1,0,0,1,100100
0,0,0,0,0,1,31,1,0,0,0,1,4800
0,0,0,0,0,1,26,0,0,0,0,1,11500
0,0,0,0,0,1,30,1,0,0,0,1,30000
0,0,0,0,0,1,28,0,0,0,0,1,25000
0,0,0,0,0,1,29,1,1,0,0,1,6100
0,0,0,0,0,1,31,0,1,0,0,1,65000
0,0,0,0,0,1,29,1,0,0,0,1,15000
0,0,0,0,0,1,28,1,1,0,0,1,36000
0,0,0,0,0,1,34,1,1,1,0,0,222520
0,0,0,0,0,1,35,1,0,0,0,1,5400
0,0,0,0,0,1,23,0,0,0,0,1,5500
0,0,0,0,0,1,23,0,1,0,0,1,45000
0,0,0,0,0,1,26,0,0,0,0,1,7000
0,0,0,0,0,1,24,0,0,0,0,1,13000
0,0,0,0,0,1,29,1,0,0,0,1,21600
0,0,0,0,0,1,24,0,1,0,0,1,20050
0,0,0,0,0,1,25,0,1,0,0,1,25000
0,0,0,0,0,1,31,1,0,0,0,1,95000
0,0,0,0,0,1,23,0,1,0,0,1,45000
0,0,0,0,0,1,35,1,0,0,0,1,32000
0,0,0,0,0,1,33,1,1,0,0,1,35000
0,0,0,0,0,1,34,0,0,0,0,1,44500
0,0,0,0,0,1,31,0,0,1,0,0,18000
0,0,0,0,0,1,35,0,1,0,0,1,28000
0,0,0,0,0,1,30,0,0,0,0,1,20000
0,0,0,0,0,1,23,0,1,0,0,1,30000
0,0,0,0,0,1,31,0,0,0,0,1,35000
0,0,0,0,0,1,28,0,1,0,0,1,15000
0,0,0,0,0,1,33,0,1,0,0,1,68000
0,0,0,0,0,1,33,1,0,1,0,0,18000
0,0,0,0,0,1,24,0,1,0,0,1,10000
0,0,0,0,0,1,34,0,1,0,0,1,9700
0,0,0,0,0,1,28,0,1,0,0,1,18000
0,0,0,0,0,1,34,1,1,1,0,0,45000
0,0,0,0,0,1,22,0,0,0,0,1,23000
0,0,0,0,0,1,29,0,0,0,0,1,6700
0,0,0,0,0,1,27,0,0,0,0,1,14000
0,0,0,0,0,1,24,0,0,0,0,1,800
0,0,0,0,0,1,26,0,1,0,0,1,30000
0,0,0,0,0,1,35,1,1,0,0,1,9100
0,0,0,0,0,1,35,0,1,0,0,1,52200
0,0,0,0,0,1,22,1,1,0,0,1,29800
0,0,0,0,0,1,30,0,0,0,0,1,11000
0,0,0,0,0,1,31,0,1,0,0,1,23800
0,0,0,0,0,1,29,1,1,1,0,0,53000
0,0,0,0,0,1,30,1,1,1,0,0,38500
0,0,0,0,0,1,24,0,1,0,0,1,42000
0,0,0,0,0,1,22,0,0,0,0,1,31000
0,0,0,0,0,1,30,1,1,0,0,1,72000
0,0,0,0,0,1,33,0,0,0,0,1,52000
0,0,0,0,0,1,35,1,1,0,0,1,62000
0,0,0,0,0,1,32,1,0,0,0,1,25950
0,0,0,0,0,1,30,0,1,0,0,1,2500
0,0,0,0,0,1,35,1,0,0,0,1,5800
0,0,0,0,0,1,29,0,1,0,0,1,15000
0,0,0,0,0,1,24,0,0,0,0,1,15500
0,0,0,0,0,1,28,1,1,0,0,1,51000
0,0,0,0,0,1,32,0,1,0,0,1,34700
0,0,0,0,0,1,29,1,1,0,0,1,1500
0,0,0,0,0,1,31,0,1,0,0,1,25000
0,0,0,0,0,1,34,1,1,0,0,1,45900
0,0,0,0,0,1,33,0,0,0,0,1,8500
0,0,0,0,0,1,22,0,0,0,0,1,57070
0,0,0,0,0,1,29,0,1,0,0,1,47000
0,0,0,0,0,1,28,1,1,0,0,1,110000
0,0,0,0,0,1,23,0,0,0,0,1,41500
0,0,0,0,0,1,29,0,1,0,0,1,28000
0,0,0,0,0,1,26,0,1,0,0,1,12000
0,0,0,0,0,1,26,0,0,0,0,1,21600
0,0,0,0,0,1,29,1,0,0,0,1,80050
0,0,0,0,0,1,33,1,0,0,0,1,46000
0,0,0,0,0,1,23,0,0,0,0,1,25000
0,0,0,0,0,1,24,0,1,0,0,1,40000
0,0,0,0,0,1,31,1,1,0,0,1,78000
0,0,0,0,0,1,24,0,1,0,0,1,20100
0,0,0,0,0,1,34,1,1,1,0,0,87000
0,0,0,0,0,1,28,0,0,0,0,1,14000
0,0,0,0,0,1,28,1,0,0,0,1,1300
0,0,0,0,0,1,30,1,1,0,0,1,9000
0,0,0,0,0,1,35,0,1,0,0,1,164030
0,0,0,0,0,1,35,1,1,1,0,0,98000
0,0,0,0,0,1,25,0,0,0,0,1,22000
0,0,0,0,0,1,24,0,1,0,0,1,5500
0,0,0,0,0,1,30,0,0,0,0,1,4600
0,0,0,0,0,1,25,1,0,0,0,1,10100
0,0,0,0,0,1,31,1,1,0,0,1,32400
0,0,0,0,0,1,30,0,0,0,0,1,38600
0,0,0,0,0,1,34,1,1,0,0,1,130000
0,0,0,0,0,1,30,0,1,0,0,1,6000
0,0,0,0,0,1,33,0,0,0,0,1,31440
0,0,0,0,0,1,22,0,0,0,0,1,1000
0,0,0,0,0,1,26,1,1,1,0,0,110000
0,0,0,0,0,1,35,1,0,0,0,1,35000
0,0,0,0,0,1,25,0,0,0,0,1,12000
0,0,0,0,0,1,29,1,0,0,0,1,52200
0,0,0,0,0,1,27,0,0,0,0,1,33000
0,0,0,0,0,1,22,0,0,0,0,1,3500
0,0,0,0,0,1,34,0,0,0,0,1,16600
0,0,0,0,0,1,30,1,1,0,0,1,12000
0,0,0,0,0,1,33,0,0,0,0,1,50000
0,0,0,0,0,1,23,1,0,0,0,1,21300
0,0,0,0,0,1,23,0,0,0,0,1,1600
0,0,0,0,0,1,23,0,1,0,0,1,2500
0,0,0,0,0,1,33,1,0,0,0,1,39000
0,0,0,0,0,1,24,0,1,0,0,1,24000
0,0,0,0,0,1,35,0,1,0,0,1,16400
0,0,0,0,0,1,34,0,1,0,0,1,76200
0,0,0,0,0,1,26,0,0,0,0,1,24000
0,0,0,0,0,1,34,0,0,0,0,1,24000
0,0,0,0,0,1,24,0,1,0,0,1,4000
0,0,0,0,0,1,33,0,1,0,0,1,9800
0,0,0,0,0,1,29,1,1,0,0,1,8000
0,0,0,0,0,1,29,1,0,0,0,1,12000
0,0,0,0,0,1,31,0,0,1,0,0,116050
0,0,0,0,0,1,29,0,1,1,0,0,30000
0,0,0,0,0,1,31,0,1,0,0,1,13000
0,0,0,0,0,1,29,1,0,0,0,1,22000
0,0,0,0,0,1,33,0,0,0,0,1,35000
0,0,0,0,0,1,34,1,1,0,0,1,21000
0,0,0,0,0,1,27,0,1,0,0,1,19000
0,0,0,0,0,1,24,0,0,0,0,1,17000
0,0,0,0,0,1,22,0,0,0,0,1,8000
0,0,0,0,0,1,35,1,0,1,0,0,33500
0,0,0,0,0,1,30,1,1,1,0,0,81000
0,0,0,0,0,1,23,0,0,0,0,1,900
0,0,0,0,0,1,33,1,0,0,0,1,6000
0,0,0,0,0,1,22,0,0,1,0,0,9500
0,0,0,0,0,1,22,0,1,0,0,1,24000
0,0,0,0,0,1,35,0,1,0,0,1,33000
0,0,0,0,0,1,30,0,1,0,0,1,105000
0,0,0,0,0,1,35,1,0,0,0,1,16500
0,0,0,0,0,1,31,1,1,1,0,0,83000
0,0,0,0,0,1,33,0,0,0,0,1,7000
0,0,0,0,0,1,30,0,0,0,0,1,1600
0,0,0,0,0,1,28,0,1,0,0,1,32600
0,0,0,0,0,1,31,0,0,0,0,1,27000
0,0,0,0,0,1,35,1,1,0,0,1,35000
0,0,0,0,0,1,25,0,1,0,0,1,40000
0,0,0,0,0,1,33,0,0,1,0,0,14400
0,0,0,0,0,1,27,1,0,0,0,1,32000
0,0,0,0,0,1,30,0,0,0,0,1,80000
0,0,0,0,0,1,34,1,1,1,0,0,85300
0,0,0,0,0,1,30,1,1,1,0,0,144500
0,0,0,0,0,1,29,0,1,0,0,1,18650
0,0,0,0,0,1,24,1,0,0,0,1,10000
0,0,0,0,0,1,25,0,0,0,0,1,69000
0,0,0,0,0,1,32,1,0,0,0,1,3000
0,0,0,0,0,1,26,0,1,0,0,1,16000
0,0,0,0,0,1,31,1,1,0,0,1,29000
0,0,0,0,0,1,35,1,0,0,0,1,8000
0,0,0,0,0,1,35,1,1,0,0,1,45200
0,0,0,0,0,1,35,0,0,0,0,1,45000
0,0,0,0,0,1,28,0,1,0,0,1,16000
0,0,0,0,0,1,23,0,1,0,0,1,24000
0,0,0,0,0,1,35,0,0,0,0,1,3800
0,0,0,0,0,1,33,0,0,0,0,1,32500
0,0,0,0,0,1,32,1,1,0,0,1,89000
0,0,0,0,0,1,30,0,1,0,0,1,37100
0,0,0,0,0,1,27,1,1,0,0,1,35500
0,0,0,0,0,1,29,0,1,0,0,1,42000
0,0,0,0,0,1,35,1,1,0,0,1,42000
0,0,0,0,0,1,30,1,1,1,0,0,89150
0,0,0,0,0,1,24,0,1,0,0,1,36000
0,0,0,0,0,1,25,0,0,0,0,1,12000
0,0,0,0,0,1,31,1,1,0,0,1,60000
0,0,0,0,0,1,24,0,1,0,0,1,200
0,0,0,0,0,1,27,1,1,0,0,1,11100
0,0,0,0,0,1,33,0,0,0,0,1,24000
0,0,0,0,0,1,35,1,0,1,0,0,394000
0,0,0,0,0,1,28,0,0,1,0,0,38000
0,0,0,0,0,1,34,1,0,0,0,1,13500
0,0,0,0,0,1,30,1,0,0,0,1,32500
0,0,0,0,0,1,23,1,1,0,0,1,30000
0,0,0,0,0,1,35,1,1,0,0,1,70050
0,0,0,0,0,1,33,0,1,0,0,1,10000
0,0,0,0,0,1,23,0,1,0,0,1,28500
0,0,0,0,0,1,24,0,1,0,0,1,14000
0,0,0,0,0,1,33,0,0,0,0,1,37000
0,0,0,0,0,1,27,0,1,0,0,1,17000
0,0,0,0,0,1,28,1,0,0,0,1,32000
0,0,0,0,0,1,31,0,0,0,0,1,15600
0,0,0,0,0,1,29,0,1,0,0,1,34000
0,0,0,0,0,1,32,1,1,0,0,1,84020
0,0,0,0,0,1,35,1,1,0,0,1,26300
0,0,0,0,0,1,26,1,1,0,0,1,36000
0,0,0,0,0,1,34,0,0,0,0,1,11000
0,0,0,0,0,1,24,0,1,0,0,1,8000
0,0,0,0,0,1,24,0,0,0,0,1,12120
0,0,0,0,0,1,34,1,0,0,0,1,18000
0,0,0,0,0,1,29,1,0,0,0,1,45000
0,0,0,0,0,1,25,1,1,0,0,1,50000
0,0,0,0,0,1,24,0,1,0,0,1,36000
0,0,0,0,0,1,30,0,0,0,0,1,200000
0,0,0,0,0,1,27,0,1,0,0,1,30000
0,0,0,0,0,1,32,1,0,0,0,1,16000
0,0,0,0,0,1,35,0,0,0,0,1,12420
0,0,0,0,0,1,27,1,1,0,0,1,50000
0,0,0,0,0,1,27,1,1,0,0,1,26400
0,0,0,0,0,1,28,0,0,1,0,0,42000
0,0,0,0,0,1,28,0,0,0,0,1,17400
0,0,0,0,0,1,31,0,1,0,0,1,93150
0,0,0,0,0,1,29,1,1,1,0,0,60000
0,0,0,0,0,1,34,0,1,0,0,1,79000
0,0,0,0,0,1,26,0,1,0,0,1,5100
0,0,0,0,0,1,30,0,1,0,0,1,53000
0,0,0,0,0,1,33,1,1,0,0,1,87000
0,0,0,0,0,1,27,1,0,0,0,1,6000
0,0,0,0,0,1,22,0,0,1,0,0,9000
0,0,0,0,0,1,29,1,1,0,0,1,51000
0,0,0,0,0,1,35,0,1,0,0,1,97000
0,0,0,0,0,1,27,0,1,1,0,0,100000
0,0,0,0,0,1,30,0,1,0,0,1,20150
0,0,0,0,0,1,23,1,0,0,0,1,4400
0,0,0,0,0,1,23,0,1,1,0,0,300
0,0,0,0,0,1,32,0,0,0,0,1,49000
0,0,0,0,0,1,26,0,1,0,0,1,2000
0,0,0,0,0,1,34,0,0,0,0,1,55000
0,0,0,0,0,1,31,0,0,0,0,1,20800
0,0,0,0,0,1,34,1,0,0,0,1,20000
0,0,0,0,0,1,22,0,1,0,0,1,4500
0,0,0,0,0,1,29,0,0,0,0,1,25000
0,0,0,0,0,1,23,0,1,1,0,0,28010
0,0,0,0,0,1,33,1,1,0,0,1,52000
0,0,0,0,0,1,30,1,1,0,0,1,20000
0,0,0,0,0,1,29,1,1,0,0,1,70000
0,0,0,0,0,1,23,1,0,0,0,1,27000
0,0,0,0,0,1,23,0,0,0,0,1,360
0,0,0,0,0,1,27,1,0,0,0,1,9100
0,0,0,0,0,1,22,0,0,0,0,1,20000
0,0,0,0,0,1,35,1,0,0,0,1,25900
0,0,0,0,0,1,29,1,0,1,0,0,70000
0,0,0,0,0,1,33,1,1,1,0,0,65000
0,0,0,0,0,1,30,0,0,0,0,1,20201
0,0,0,0,0,1,27,0,1,1,0,0,8000
0,0,0,0,0,1,22,0,1,1,0,0,8000
0,0,0,0,0,1,25,0,0,0,0,1,20000
0,0,0,0,0,1,33,1,1,0,0,1,70000
0,0,0,0,0,1,35,1,1,0,0,1,75000
0,0,0,0,0,1,26,0,1,0,0,1,15000
0,0,0,0,0,1,24,0,1,0,0,1,19200
0,0,0,0,0,1,23,0,0,0,0,1,14000
0,0,0,0,0,1,33,1,0,0,0,1,58000
0,0,0,0,0,1,27,1,0,0,0,1,3000
0,0,0,0,0,1,34,1,0,0,0,1,47600
0,0,0,0,0,1,29,1,1,0,0,1,65000
0,0,0,0,0,1,33,0,1,0,0,1,110000
0,0,0,0,0,1,33,1,0,1,0,0,68000
0,0,0,0,0,1,23,0,1,0,0,1,20000
0,0,0,0,0,1,32,1,0,0,0,1,14400
0,0,0,0,0,1,31,0,0,0,0,1,43000
0,0,0,0,0,1,22,0,1,1,0,0,5000
0,0,0,0,0,1,24,0,1,0,0,1,15000
0,0,0,0,0,1,28,0,0,0,0,1,32000
0,0,0,0,0,1,34,1,0,0,0,1,72000
0,0,0,0,0,1,27,0,1,0,0,1,9000
0,0,0,0,0,1,22,0,0,0,0,1,23000
0,0,0,0,0,1,29,1,0,0,0,1,120
0,0,0,0,0,1,24,0,0,0,0,1,35000
0,0,0,0,0,1,29,0,1,0,0,1,31000
0,0,0,0,0,1,22,0,1,0,0,1,1400
0,0,0,0,0,1,31,1,1,0,0,1,60000
0,0,0,0,0,1,30,1,1,0,0,1,3000
0,0,0,0,0,1,31,1,1,0,0,1,8800
0,0,0,0,0,1,26,1,0,0,0,1,12000
0,0,0,0,0,1,30,0,1,0,0,1,50000
0,0,0,0,0,1,25,1,1,1,0,0,740
0,0,0,0,0,1,26,1,0,0,0,1,33700
0,0,0,0,0,1,22,0,1,0,0,1,53000
0,0,0,0,0,1,26,0,1,0,0,1,23100
0,0,0,0,0,1,31,0,1,1,0,0,28000
0,0,0,0,0,1,29,0,0,0,0,1,5000
0,0,0,0,0,1,30,1,1,0,0,1,39000
0,0,0,0,0,1,22,0,0,0,0,1,6000
0,0,0,0,0,1,31,0,0,0,0,1,50000
0,0,0,0,0,1,34,1,1,0,0,1,19200
0,0,0,0,0,1,23,1,0,0,0,1,12000
0,0,0,0,0,1,32,0,1,0,0,1,63000
0,0,0,0,0,1,35,0,1,0,0,1,55400
0,0,0,0,0,1,30,0,0,0,0,1,30000
0,0,0,0,0,1,32,0,0,0,0,1,50000
0,0,0,0,0,1,22,0,1,0,0,1,2400
0,0,0,0,0,1,25,0,1,0,0,1,18000
0,0,0,0,0,1,32,1,0,0,0,1,41600
0,0,0,0,0,1,24,0,0,0,0,1,11000
0,0,0,0,0,1,26,0,1,0,0,1,48850
0,0,0,0,0,1,29,1,0,0,0,1,77000
0,0,0,0,0,1,25,0,0,0,0,1,18240
0,0,0,0,0,1,26,0,1,0,0,1,25000
0,0,0,0,0,1,31,0,1,0,0,1,7300
0,0,0,0,0,1,32,1,0,0,0,1,20000
0,0,0,0,0,1,30,1,0,0,0,1,9700
0,0,0,0,0,1,32,1,1,0,0,1,27000
0,0,0,0,0,1,22,0,1,0,0,1,15000
0,0,0,0,0,1,25,0,1,0,0,1,8700
0,0,0,0,0,1,31,1,0,0,0,1,35000
0,0,0,0,0,1,28,0,1,0,0,1,610
0,0,0,0,0,1,30,1,1,1,0,0,47000
0,0,0,0,0,1,31,1,0,1,0,0,17900
0,0,0,0,0,1,24,0,0,0,0,1,7200
0,0,0,0,0,1,27,1,0,0,0,1,15000
0,0,0,0,0,1,32,1,0,0,0,1,44000
0,0,0,0,0,1,22,1,0,0,0,1,17000
0,0,0,0,0,1,26,0,1,0,0,1,13000
0,0,0,0,0,1,29,0,1,1,0,0,14400
0,0,0,0,0,1,32,0,0,1,0,0,38000
0,0,0,0,0,1,25,0,1,0,0,1,14000
0,0,0,0,0,1,30,1,0,0,0,1,19000
0,0,0,0,0,1,33,0,0,0,0,1,26000
0,0,0,0,0,1,34,1,0,0,0,1,62000
0,0,0,0,0,1,22,0,1,0,0,1,6300
0,0,0,0,0,1,29,1,1,0,0,1,92000
0,0,0,0,0,1,35,0,1,0,0,1,39400
0,0,0,0,0,1,31,1,0,0,0,1,40000
0,0,0,0,0,1,29,1,1,0,0,1,55000
0,0,0,0,0,1,22,0,1,0,0,1,16000
0,0,0,0,0,1,34,0,1,0,0,1,62000
0,0,0,0,0,1,28,0,0,0,0,1,500
0,0,0,0,0,1,26,0,0,0,0,1,46000
0,0,0,0,0,1,28,0,1,0,0,1,8400
0,0,0,0,0,1,25,1,1,0,0,1,26000
0,0,0,0,0,1,33,0,1,0,0,1,80000
0,0,0,0,0,1,25,0,1,0,0,1,32000
0,0,0,0,0,1,31,1,1,1,0,0,37500
0,0,0,0,0,1,23,0,1,0,0,1,6000
0,0,0,0,0,1,25,0,0,0,0,1,30000
0,0,0,0,0,1,26,0,0,0,0,1,700
0,0,0,0,0,1,33,0,0,0,0,1,27000
0,0,0,0,0,1,27,0,0,0,0,1,12000
0,0,0,0,0,1,35,1,1,0,0,1,45000
0,0,0,0,0,1,28,0,1,1,0,0,42600
0,0,0,0,0,1,30,0,0,1,0,0,30060
0,0,0,0,0,1,35,1,0,0,0,1,25000
0,0,0,0,0,1,30,1,0,0,0,1,50000
0,0,0,0,0,1,25,0,0,0,0,1,45400
0,0,0,0,0,1,23,1,0,0,0,1,16000
0,0,0,0,0,1,35,1,1,1,0,0,82000
0,0,0,0,0,1,32,1,1,1,0,0,120000
0,0,0,0,0,1,27,1,1,0,0,1,40000
0,0,0,0,0,1,26,0,1,0,0,1,20000
0,0,0,0,0,1,22,0,1,0,0,1,660
0,0,0,0,0,1,34,0,1,0,0,1,25000
0,0,0,0,0,1,27,0,1,0,0,1,12000
0,0,0,0,0,1,22,0,0,0,0,1,25000
0,0,0,0,0,1,29,1,1,1,0,0,31250
0,0,0,0,0,1,34,0,0,0,0,1,80000
0,0,0,0,0,1,29,1,0,0,0,1,45000
0,0,0,0,0,1,29,0,1,1,0,0,45000
0,0,0,0,0,1,32,0,0,0,0,1,4900
0,0,0,0,0,1,32,1,0,1,0,0,30000
0,0,0,0,0,1,22,0,0,0,0,1,7200
0,0,0,0,0,1,35,1,0,0,0,1,3100
0,0,0,0,0,1,34,0,0,0,0,1,12000
0,0,0,0,0,1,26,0,1,0,0,1,42000
0,0,0,0,0,1,22,0,1,0,0,1,30000
0,0,0,0,0,1,29,1,1,0,0,1,29000
0,0,0,0,0,1,30,1,0,0,0,1,12000
0,0,0,0,0,1,24,0,0,0,0,1,50000
0,0,0,0,0,1,34,0,0,0,0,1,62000
0,0,0,0,0,1,26,0,1,0,0,1,3400
0,0,0,0,0,1,30,1,1,0,0,1,160000
0,0,0,0,0,1,22,0,1,1,0,0,74000
0,0,0,0,0,1,30,0,0,0,0,1,40050
0,0,0,0,0,1,25,0,1,0,0,1,25000
0,0,0,0,0,1,32,1,0,0,0,1,66000
0,0,0,0,0,1,35,1,1,0,0,1,104200
0,0,0,0,0,1,30,0,0,1,0,0,37400
0,0,0,0,0,1,29,1,1,0,0,1,14000
0,0,0,0,0,1,31,0,1,0,0,1,8100
0,0,0,0,0,1,33,1,0,0,0,1,300
0,0,0,0,0,1,27,0,1,0,0,1,45000
0,0,0,0,0,1,28,1,0,1,0,0,25000
0,0,0,0,0,1,22,0,1,0,0,1,2000
0,0,0,0,0,1,28,0,0,0,0,1,18000
0,0,0,0,0,1,32,0,1,0,0,1,3800
0,0,0,0,0,1,29,0,1,0,0,1,97000
0,0,0,0,0,1,32,0,1,1,0,0,10000
0,0,0,0,0,1,27,1,0,1,0,0,55000
0,0,0,0,0,1,35,0,0,0,0,1,6400
0,0,0,0,0,1,28,0,1,0,0,1,13700
0,0,0,0,0,1,33,1,0,0,0,1,10000
0,0,0,0,0,1,22,1,0,0,0,1,4000
0,0,0,0,0,1,30,1,1,0,0,1,20000
0,0,0,0,0,1,27,0,0,0,0,1,18000
0,0,0,0,0,1,30,0,1,0,0,1,20000
0,0,0,0,0,1,29,0,0,0,0,1,2400
0,0,0,0,0,1,33,1,0,0,0,1,52000
0,0,0,0,0,1,24,0,0,0,0,1,33000
0,0,0,0,0,1,33,1,0,0,0,1,60000
0,0,0,0,0,1,23,0,1,0,0,1,24000
0,0,0,0,0,1,32,1,0,0,0,1,5000
0,0,0,0,0,1,29,1,0,0,0,1,34000
0,0,0,0,0,1,25,0,1,0,0,1,25000
0,0,0,0,0,1,31,1,1,1,0,0,65000
0,0,0,0,0,1,28,0,0,0,0,1,53700
0,0,0,0,0,1,22,0,0,0,0,1,2100
0,0,0,0,0,1,33,1,1,1,0,0,125000
0,0,0,0,0,1,25,1,0,0,0,1,25010
0,0,0,0,0,1,28,1,0,0,0,1,47000
0,0,0,0,0,1,24,0,1,0,0,1,72000
0,0,0,0,0,1,25,0,1,0,0,1,26000
0,0,0,0,0,1,22,0,1,0,0,1,6600
0,0,0,0,0,1,35,0,0,0,0,1,4500
0,0,0,0,0,1,32,1,0,1,0,0,40000
0,0,0,0,0,1,35,1,1,0,0,1,50000
0,0,0,0,0,1,32,1,1,0,0,1,102000
0,0,0,0,0,1,29,0,0,0,0,1,27600
0,0,0,0,0,1,29,1,0,0,0,1,21400
0,0,0,0,0,1,22,0,0,0,0,1,19000
0,0,0,0,0,1,33,1,1,0,0,1,72000
