CA,NY,FL,TX,IL,WA,AGE,MAR,SEX,YES_STEM,NO_STEM,UNKNOWN_INDUSTRY,INCOME
0,0,0,0,0,1,32,1,1,0,0,1,300
0,0,0,0,0,1,31,0,0,0,0,1,24200
0,0,0,0,0,1,33,1,0,0,0,1,30000
0,0,0,0,0,1,30,1,1,0,0,1,84000
0,0,0,0,0,1,30,0,0,0,0,1,45000
0,0,0,0,0,1,30,0,0,0,0,1,75600
0,0,0,0,0,1,29,1,0,0,0,1,21300
0,0,0,0,0,1,31,1,0,0,0,1,4800
0,0,0,0,0,1,33,0,1,0,0,1,38000
0,0,0,0,0,1,25,0,1,0,0,1,34000
0,0,0,0,0,1,32,1,1,0,0,1,32000
0,0,0,0,0,1,26,1,1,0,0,1,32000
0,0,0,0,0,1,23,0,1,0,0,1,14800
0,0,0,0,0,1,31,1,0,0,0,1,40000
0,0,0,0,0,1,33,1,0,0,0,1,42000
0,0,0,0,0,1,28,1,1,0,0,1,35000
0,0,0,0,0,1,30,1,0,0,0,1,37000
0,0,0,0,0,1,32,0,1,0,0,1,14000
0,0,0,0,0,1,22,0,0,0,0,1,12500
0,0,0,0,0,1,31,0,0,0,0,1,90000
0,0,0,0,0,1,31,0,0,0,0,1,33600
0,0,0,0,0,1,31,0,0,0,0,1,960
0,0,0,0,0,1,31,0,0,1,0,0,26500
0,0,0,0,0,1,35,0,1,0,0,1,50000
0,0,0,0,0,1,26,0,1,0,0,1,15000
0,0,0,0,0,1,29,0,1,0,0,1,24700
0,0,0,0,0,1,25,0,0,0,0,1,20000
0,0,0,0,0,1,27,0,0,0,0,1,37000
0,0,0,0,0,1,35,0,0,0,0,1,60000
0,0,0,0,0,1,26,1,1,0,0,1,36000
0,0,0,0,0,1,32,1,1,0,0,1,68000
0,0,0,0,0,1,22,0,1,0,0,1,23900
0,0,0,0,0,1,32,0,1,0,0,1,27200
0,0,0,0,0,1,27,0,0,0,0,1,20000
0,0,0,0,0,1,27,0,0,0,0,1,20000
0,0,0,0,0,1,33,1,1,0,0,1,77000
0,0,0,0,0,1,34,0,1,0,0,1,31200
0,0,0,0,0,1,26,1,1,0,0,1,45000
0,0,0,0,0,1,24,0,0,0,0,1,3000
0,0,0,0,0,1,35,1,0,1,0,0,800
0,0,0,0,0,1,22,0,0,0,0,1,1200
0,0,0,0,0,1,32,1,0,0,0,1,18350
0,0,0,0,0,1,27,1,1,0,0,1,55000
0,0,0,0,0,1,28,1,1,0,0,1,10000
0,0,0,0,0,1,27,0,1,1,0,0,8000
0,0,0,0,0,1,24,1,0,1,0,0,40000
0,0,0,0,0,1,22,0,0,1,0,0,6000
0,0,0,0,0,1,23,0,0,0,0,1,7000
0,0,0,0,0,1,31,0,0,0,0,1,14000
0,0,0,0,0,1,23,0,1,0,0,1,2000
0,0,0,0,0,1,25,1,0,0,0,1,9700
0,0,0,0,0,1,32,1,1,0,0,1,2000
0,0,0,0,0,1,23,0,1,1,0,0,15000
0,0,0,0,0,1,32,1,0,0,0,1,24500
0,0,0,0,0,1,22,0,1,1,0,0,450
0,0,0,0,0,1,35,1,0,0,0,1,14700
0,0,0,0,0,1,32,1,1,0,0,1,51000
0,0,0,0,0,1,25,0,0,0,0,1,36000
0,0,0,0,0,1,23,0,1,0,0,1,4000
0,0,0,0,0,1,26,1,1,0,0,1,23000
0,0,0,0,0,1,24,0,1,0,0,1,37000
0,0,0,0,0,1,27,0,0,0,0,1,5000
0,0,0,0,0,1,35,1,0,0,0,1,1000
0,0,0,0,0,1,35,1,0,0,0,1,20000
0,0,0,0,0,1,33,0,0,0,0,1,24000
0,0,0,0,0,1,25,1,0,0,0,1,20000
0,0,0,0,0,1,27,0,1,0,0,1,20000
0,0,0,0,0,1,28,1,0,0,0,1,12700
0,0,0,0,0,1,29,1,0,0,0,1,34000
0,0,0,0,0,1,25,0,1,0,0,1,14000
0,0,0,0,0,1,35,1,1,0,0,1,10400
0,0,0,0,0,1,33,0,1,1,0,0,26000
0,0,0,0,0,1,31,1,1,1,0,0,121000
0,0,0,0,0,1,23,0,0,0,0,1,700
0,0,0,0,0,1,31,1,1,0,0,1,30000
0,0,0,0,0,1,32,1,1,0,0,1,19200
0,0,0,0,0,1,29,0,1,1,0,0,185000
0,0,0,0,0,1,29,1,0,0,0,1,2000
0,0,0,0,0,1,28,0,0,0,0,1,17400
0,0,0,0,0,1,26,1,0,0,0,1,26000
0,0,0,0,0,1,30,0,0,0,0,1,18000
0,0,0,0,0,1,27,0,1,0,0,1,69000
0,0,0,0,0,1,32,1,1,0,0,1,30000
0,0,0,0,0,1,29,1,1,0,0,1,56100
0,0,0,0,0,1,33,0,0,1,0,0,12000
0,0,0,0,0,1,32,1,0,0,0,1,2000
0,0,0,0,0,1,32,1,0,0,0,1,12000
0,0,0,0,0,1,27,1,1,0,0,1,59000
0,0,0,0,0,1,23,0,1,0,0,1,9210
0,0,0,0,0,1,23,0,0,0,0,1,26400
0,0,0,0,0,1,35,0,0,0,0,1,20800
0,0,0,0,0,1,24,0,1,0,0,1,17400
0,0,0,0,0,1,23,0,0,0,0,1,16100
0,0,0,0,0,1,24,0,1,0,0,1,1500
0,0,0,0,0,1,25,0,1,0,0,1,42500
0,0,0,0,0,1,32,0,1,0,0,1,7300
0,0,0,0,0,1,27,1,0,0,0,1,41020
0,0,0,0,0,1,31,0,1,0,0,1,32000
0,0,0,0,0,1,24,0,1,0,0,1,4000
0,0,0,0,0,1,24,0,1,0,0,1,10000
0,0,0,0,0,1,32,0,1,0,0,1,65000
0,0,0,0,0,1,32,1,1,0,0,1,48420
0,0,0,0,0,1,28,1,0,0,0,1,15000
0,0,0,0,0,1,26,1,0,0,0,1,6000
0,0,0,0,0,1,28,0,0,1,0,0,16400
0,0,0,0,0,1,26,0,1,0,0,1,36000
0,0,0,0,0,1,30,1,1,0,0,1,25500
0,0,0,0,0,1,29,1,1,0,0,1,84120
0,0,0,0,0,1,29,1,1,0,0,1,52000
0,0,0,0,0,1,29,1,0,0,0,1,47000
0,0,0,0,0,1,27,0,1,1,0,0,15000
0,0,0,0,0,1,25,0,1,0,0,1,50000
0,0,0,0,0,1,24,0,1,0,0,1,21000
0,0,0,0,0,1,34,1,1,0,0,1,48000
0,0,0,0,0,1,26,0,1,0,0,1,39000
0,0,0,0,0,1,28,0,0,0,0,1,27000
0,0,0,0,0,1,25,0,0,1,0,0,40000
0,0,0,0,0,1,33,1,0,0,0,1,30000
0,0,0,0,0,1,23,0,1,0,0,1,8000
0,0,0,0,0,1,33,1,1,1,0,0,175000
0,0,0,0,0,1,33,0,1,0,0,1,18700
0,0,0,0,0,1,30,0,0,0,0,1,72000
0,0,0,0,0,1,33,0,1,0,0,1,1400
0,0,0,0,0,1,33,1,1,0,0,1,18000
0,0,0,0,0,1,31,0,0,1,0,0,40000
0,0,0,0,0,1,30,0,1,0,0,1,60010
0,0,0,0,0,1,23,0,1,0,0,1,12040
0,0,0,0,0,1,25,0,1,0,0,1,3600
0,0,0,0,0,1,28,0,0,0,0,1,42000
0,0,0,0,0,1,28,0,0,0,0,1,36000
0,0,0,0,0,1,30,1,1,0,0,1,50000
0,0,0,0,0,1,27,0,1,0,0,1,30000
0,0,0,0,0,1,23,0,0,1,0,0,3800
0,0,0,0,0,1,24,0,1,0,0,1,26000
0,0,0,0,0,1,22,0,0,0,0,1,25000
0,0,0,0,0,1,27,0,0,0,0,1,65000
0,0,0,0,0,1,31,1,1,1,0,0,10400
0,0,0,0,0,1,22,0,1,0,0,1,14000
0,0,0,0,0,1,22,0,1,0,0,1,10000
0,0,0,0,0,1,35,1,0,0,0,1,3000
0,0,0,0,0,1,35,1,1,0,0,1,45000
0,0,0,0,0,1,26,0,1,0,0,1,28700
0,0,0,0,0,1,35,1,0,0,0,1,49930
0,0,0,0,0,1,35,1,0,0,0,1,20000
0,0,0,0,0,1,34,0,1,0,0,1,6000
0,0,0,0,0,1,34,1,0,0,0,1,36000
0,0,0,0,0,1,25,0,0,1,0,0,30000
0,0,0,0,0,1,23,0,0,0,0,1,3600
0,0,0,0,0,1,26,1,0,1,0,0,75000
0,0,0,0,0,1,32,1,0,0,0,1,73000
0,0,0,0,0,1,34,1,1,0,0,1,37000
0,0,0,0,0,1,30,0,1,1,0,0,200000
0,0,0,0,0,1,32,0,1,1,0,0,42800
0,0,0,0,0,1,22,0,0,0,0,1,3000
0,0,0,0,0,1,35,1,1,0,0,1,30000
0,0,0,0,0,1,30,0,0,0,0,1,35300
0,0,0,0,0,1,23,0,0,1,0,0,13200
0,0,0,0,0,1,27,0,1,0,0,1,2000
0,0,0,0,0,1,33,1,1,1,0,0,65000
0,0,0,0,0,1,32,1,1,0,0,1,46300
0,0,0,0,0,1,33,0,1,1,0,0,120000
0,0,0,0,0,1,28,0,0,1,0,0,4720
0,0,0,0,0,1,27,0,1,0,0,1,22000
0,0,0,0,0,1,26,0,1,0,0,1,49000
0,0,0,0,0,1,24,0,1,0,0,1,16000
0,0,0,0,0,1,25,1,0,0,0,1,1500
0,0,0,0,0,1,25,0,0,0,0,1,16000
0,0,0,0,0,1,26,0,0,0,0,1,13210
0,0,0,0,0,1,27,0,0,0,0,1,36000
0,0,0,0,0,1,23,0,1,0,0,1,5000
0,0,0,0,0,1,28,0,0,0,0,1,9700
0,0,0,0,0,1,31,0,0,0,0,1,11000
0,0,0,0,0,1,28,0,1,1,0,0,17750
0,0,0,0,0,1,30,0,1,0,0,1,26000
0,0,0,0,0,1,25,1,1,0,0,1,23000
0,0,0,0,0,1,34,0,0,0,0,1,53000
0,0,0,0,0,1,24,1,1,0,0,1,74000
0,0,0,0,0,1,34,0,0,0,0,1,23400
0,0,0,0,0,1,27,0,0,0,0,1,18400
0,0,0,0,0,1,31,0,1,0,0,1,54600
0,0,0,0,0,1,24,0,0,0,0,1,720
0,0,0,0,0,1,32,0,1,0,0,1,29200
0,0,0,0,0,1,28,1,1,0,0,1,9400
0,0,0,0,0,1,35,1,1,0,0,1,100000
0,0,0,0,0,1,25,1,1,0,0,1,37500
0,0,0,0,0,1,28,0,0,0,0,1,4000
0,0,0,0,0,1,33,0,0,0,0,1,15000
0,0,0,0,0,1,35,1,0,0,0,1,34800
0,0,0,0,0,1,24,0,0,1,0,0,20000
0,0,0,0,0,1,25,1,0,0,0,1,31000
0,0,0,0,0,1,24,0,1,1,0,0,95000
0,0,0,0,0,1,34,0,0,0,0,1,4200
0,0,0,0,0,1,26,1,1,0,0,1,40000
0,0,0,0,0,1,34,0,0,0,0,1,2800
0,0,0,0,0,1,24,0,1,0,0,1,8400
0,0,0,0,0,1,22,0,1,0,0,1,700
0,0,0,0,0,1,32,0,1,0,0,1,32000
0,0,0,0,0,1,34,1,1,0,0,1,43700
0,0,0,0,0,1,34,0,1,0,0,1,31200
0,0,0,0,0,1,33,0,1,0,0,1,10000
0,0,0,0,0,1,33,1,1,0,0,1,49200
0,0,0,0,0,1,34,0,0,0,0,1,21800
0,0,0,0,0,1,22,0,0,0,0,1,17200
0,0,0,0,0,1,35,0,1,0,0,1,12050
0,0,0,0,0,1,22,0,1,1,0,0,10000
0,0,0,0,0,1,35,1,0,0,0,1,150000
0,0,0,0,0,1,26,0,1,0,0,1,9000
0,0,0,0,0,1,27,0,0,0,0,1,22500
0,0,0,0,0,1,26,1,0,0,0,1,4000
0,0,0,0,0,1,27,0,1,0,0,1,48000
0,0,0,0,0,1,30,0,1,1,0,0,65900
0,0,0,0,0,1,33,0,0,0,0,1,36000
0,0,0,0,0,1,32,0,0,0,0,1,45900
0,0,0,0,0,1,35,0,0,0,0,1,55000
0,0,0,0,0,1,34,1,1,1,0,0,84000
0,0,0,0,0,1,28,0,1,1,0,0,80010
0,0,0,0,0,1,35,1,0,0,0,1,33460
0,0,0,0,0,1,33,0,1,0,0,1,25000
0,0,0,0,0,1,30,1,1,0,0,1,20800
0,0,0,0,0,1,25,1,1,0,0,1,40000
0,0,0,0,0,1,26,0,0,0,0,1,13900
0,0,0,0,0,1,23,0,1,0,0,1,23800
0,0,0,0,0,1,31,1,1,0,0,1,6300
0,0,0,0,0,1,30,1,1,0,0,1,48000
0,0,0,0,0,1,34,1,1,0,0,1,46960
0,0,0,0,0,1,24,0,1,0,0,1,24000
0,0,0,0,0,1,22,0,1,0,0,1,1800
0,0,0,0,0,1,30,0,1,0,0,1,18000
0,0,0,0,0,1,30,1,1,0,0,1,45010
0,0,0,0,0,1,26,1,1,0,0,1,27000
0,0,0,0,0,1,33,0,1,0,0,1,2020
0,0,0,0,0,1,32,0,1,0,0,1,41200
0,0,0,0,0,1,29,0,1,0,0,1,2000
0,0,0,0,0,1,34,1,1,0,0,1,30000
0,0,0,0,0,1,35,0,0,0,0,1,22000
0,0,0,0,0,1,25,1,0,0,0,1,7300
0,0,0,0,0,1,22,0,1,0,0,1,1200
0,0,0,0,0,1,35,1,0,1,0,0,64000
0,0,0,0,0,1,28,1,1,1,0,0,40000
0,0,0,0,0,1,32,1,0,0,0,1,33500
0,0,0,0,0,1,35,0,1,0,0,1,150
0,0,0,0,0,1,24,0,1,0,0,1,21800
0,0,0,0,0,1,27,1,0,0,0,1,10800
0,0,0,0,0,1,34,1,1,1,0,0,67000
0,0,0,0,0,1,30,0,1,0,0,1,21900
0,0,0,0,0,1,32,0,0,0,0,1,11000
0,0,0,0,0,1,30,1,0,0,0,1,9600
0,0,0,0,0,1,31,1,0,0,0,1,3000
0,0,0,0,0,1,35,1,1,0,0,1,120000
0,0,0,0,0,1,30,0,1,0,0,1,39000
0,0,0,0,0,1,26,0,1,0,0,1,19000
0,0,0,0,0,1,24,0,0,0,0,1,9000
0,0,0,0,0,1,31,1,0,1,0,0,52000
0,0,0,0,0,1,27,0,1,0,0,1,19900
0,0,0,0,0,1,23,0,0,0,0,1,19000
0,0,0,0,0,1,30,1,0,0,0,1,250
0,0,0,0,0,1,29,0,1,1,0,0,60000
0,0,0,0,0,1,27,1,1,0,0,1,60400
0,0,0,0,0,1,28,0,0,0,0,1,55000
0,0,0,0,0,1,29,1,0,0,0,1,1300
0,0,0,0,0,1,27,1,0,1,0,0,46000
0,0,0,0,0,1,26,1,1,0,0,1,36000
0,0,0,0,0,1,29,1,1,0,0,1,12000
0,0,0,0,0,1,22,0,0,1,0,0,1200
0,0,0,0,0,1,35,1,0,0,0,1,152250
0,0,0,0,0,1,29,0,1,0,0,1,55000
0,0,0,0,0,1,26,1,0,0,0,1,316000
0,0,0,0,0,1,23,0,0,0,0,1,20000
0,0,0,0,0,1,29,1,0,0,0,1,38000
0,0,0,0,0,1,33,0,0,0,0,1,17400
0,0,0,0,0,1,34,0,1,0,0,1,4200
0,0,0,0,0,1,35,0,1,0,0,1,44500
0,0,0,0,0,1,27,1,0,0,0,1,1200
0,0,0,0,0,1,34,0,0,0,0,1,87000
0,0,0,0,0,1,27,1,0,1,0,0,1000
0,0,0,0,0,1,35,1,1,0,0,1,110000
0,0,0,0,0,1,24,0,0,1,0,0,80000
0,0,0,0,0,1,32,1,1,0,0,1,60000
0,0,0,0,0,1,29,0,1,0,0,1,6000
0,0,0,0,0,1,35,1,1,0,0,1,20800
0,0,0,0,0,1,24,1,0,1,0,0,20020
0,0,0,0,0,1,30,1,0,1,0,0,66000
0,0,0,0,0,1,29,0,0,0,0,1,12400
0,0,0,0,0,1,28,1,0,1,0,0,30000
0,0,0,0,0,1,25,1,0,0,0,1,25010
0,0,0,0,0,1,24,0,1,0,0,1,24000
0,0,0,0,0,1,34,1,1,0,0,1,130800
0,0,0,0,0,1,26,0,0,0,0,1,13500
0,0,0,0,0,1,31,1,1,0,0,1,32400
0,0,0,0,0,1,25,0,1,0,0,1,12000
0,0,0,0,0,1,26,0,0,0,0,1,42000
0,0,0,0,0,1,32,1,0,0,0,1,30000
0,0,0,0,0,1,32,1,1,0,0,1,40000
0,0,0,0,0,1,26,1,1,0,0,1,30000
0,0,0,0,0,1,29,1,1,0,0,1,28500
0,0,0,0,0,1,22,0,1,0,0,1,10100
0,0,0,0,0,1,29,1,1,0,0,1,60000
0,0,0,0,0,1,28,1,0,0,0,1,30200
0,0,0,0,0,1,30,1,0,0,0,1,100
0,0,0,0,0,1,27,0,1,0,0,1,56000
0,0,0,0,0,1,27,1,0,0,0,1,25000
0,0,0,0,0,1,22,0,0,0,0,1,14600
0,0,0,0,0,1,24,0,0,0,0,1,13000
0,0,0,0,0,1,26,0,0,0,0,1,50000
0,0,0,0,0,1,23,0,1,0,0,1,4600
0,0,0,0,0,1,29,0,1,0,0,1,6000
0,0,0,0,0,1,24,0,0,0,0,1,20000
0,0,0,0,0,1,30,1,1,1,0,0,144500
0,0,0,0,0,1,32,0,1,0,0,1,25000
0,0,0,0,0,1,22,0,1,0,0,1,12000
0,0,0,0,0,1,32,1,1,0,0,1,60000
0,0,0,0,0,1,29,1,1,0,0,1,111000
0,0,0,0,0,1,27,0,0,1,0,0,30000
0,0,0,0,0,1,34,1,1,1,0,0,100000
0,0,0,0,0,1,26,0,0,0,0,1,20000
0,0,0,0,0,1,31,1,0,1,0,0,24000
0,0,0,0,0,1,23,0,1,0,0,1,3301
0,0,0,0,0,1,24,0,0,0,0,1,18700
0,0,0,0,0,1,35,1,1,1,0,0,105000
0,0,0,0,0,1,33,1,0,0,0,1,91800
0,0,0,0,0,1,27,1,0,0,0,1,10000
0,0,0,0,0,1,32,1,1,0,0,1,60000
0,0,0,0,0,1,26,1,1,0,0,1,48000
0,0,0,0,0,1,30,1,0,0,0,1,52000
0,0,0,0,0,1,30,1,1,0,0,1,70000
0,0,0,0,0,1,24,0,1,0,0,1,24004
0,0,0,0,0,1,32,1,1,0,0,1,33100
0,0,0,0,0,1,34,1,0,0,0,1,34300
0,0,0,0,0,1,29,0,0,0,0,1,60010
0,0,0,0,0,1,34,1,1,0,0,1,14200
0,0,0,0,0,1,31,1,1,0,0,1,52000
0,0,0,0,0,1,23,0,1,0,0,1,35000
0,0,0,0,0,1,28,1,0,0,0,1,30000
0,0,0,0,0,1,30,0,0,0,0,1,19000
0,0,0,0,0,1,27,1,1,0,0,1,44000
0,0,0,0,0,1,25,0,0,0,0,1,1380
0,0,0,0,0,1,33,1,0,0,0,1,17000
0,0,0,0,0,1,26,0,0,0,0,1,16400
0,0,0,0,0,1,26,0,1,0,0,1,19400
0,0,0,0,0,1,29,0,1,0,0,1,6400
0,0,0,0,0,1,23,0,0,0,0,1,15100
0,0,0,0,0,1,31,0,1,0,0,1,9210
0,0,0,0,0,1,23,1,0,0,0,1,21100
0,0,0,0,0,1,33,0,0,0,0,1,26300
0,0,0,0,0,1,26,0,1,0,0,1,40000
0,0,0,0,0,1,25,0,0,0,0,1,40000
0,0,0,0,0,1,35,0,0,0,0,1,12000
0,0,0,0,0,1,25,0,1,1,0,0,4300
0,0,0,0,0,1,35,1,0,0,0,1,200
0,0,0,0,0,1,33,1,0,0,0,1,31600
0,0,0,0,0,1,28,1,0,1,0,0,45000
0,0,0,0,0,1,32,0,1,0,0,1,30000
0,0,0,0,0,1,33,1,1,0,0,1,65000
0,0,0,0,0,1,30,0,1,0,0,1,25000
0,0,0,0,0,1,31,1,0,0,0,1,40000
0,0,0,0,0,1,29,1,0,0,0,1,72000
0,0,0,0,0,1,25,1,0,0,0,1,5800
0,0,0,0,0,1,28,1,0,0,0,1,2000
0,0,0,0,0,1,30,0,1,0,0,1,140
0,0,0,0,0,1,24,0,0,0,0,1,24000
0,0,0,0,0,1,34,0,1,0,0,1,38000
0,0,0,0,0,1,27,0,0,0,0,1,50100
0,0,0,0,0,1,27,0,0,0,0,1,45000
0,0,0,0,0,1,29,0,0,1,0,0,43300
0,0,0,0,0,1,25,0,0,0,0,1,30000
0,0,0,0,0,1,25,0,0,0,0,1,21000
0,0,0,0,0,1,34,0,0,0,0,1,11800
0,0,0,0,0,1,33,0,0,0,0,1,50000
0,0,0,0,0,1,33,1,0,0,0,1,20000
0,0,0,0,0,1,27,1,0,0,0,1,11000
0,0,0,0,0,1,32,1,1,1,0,0,46000
0,0,0,0,0,1,22,0,1,0,0,1,7500
0,0,0,0,0,1,31,1,1,0,0,1,33000
0,0,0,0,0,1,25,1,0,0,0,1,35200
0,0,0,0,0,1,35,0,1,0,0,1,40000
0,0,0,0,0,1,29,0,1,0,0,1,26000
0,0,0,0,0,1,25,0,0,0,0,1,103000
0,0,0,0,0,1,26,0,0,0,0,1,32000
0,0,0,0,0,1,28,1,1,0,0,1,28000
0,0,0,0,0,1,28,1,1,1,0,0,46100
0,0,0,0,0,1,23,1,0,1,0,0,3000
0,0,0,0,0,1,22,0,0,0,0,1,23000
0,0,0,0,0,1,29,1,0,0,0,1,23000
0,0,0,0,0,1,33,0,1,0,0,1,42400
0,0,0,0,0,1,32,0,1,0,0,1,34400
0,0,0,0,0,1,33,1,1,0,0,1,68000
0,0,0,0,0,1,32,1,1,0,0,1,35000
0,0,0,0,0,1,29,1,1,0,0,1,40000
0,0,0,0,0,1,29,0,0,0,0,1,33300
0,0,0,0,0,1,28,1,0,1,0,0,46504
0,0,0,0,0,1,30,1,0,0,0,1,22900
0,0,0,0,0,1,29,0,0,0,0,1,40500
0,0,0,0,0,1,33,0,0,0,0,1,24000
0,0,0,0,0,1,25,0,0,0,0,1,42300
0,0,0,0,0,1,35,1,0,0,0,1,5000
0,0,0,0,0,1,22,0,1,0,0,1,4900
0,0,0,0,0,1,27,1,1,0,0,1,13500
0,0,0,0,0,1,28,0,1,0,0,1,9000
0,0,0,0,0,1,22,1,1,0,0,1,38000
0,0,0,0,0,1,30,0,0,0,0,1,49000
0,0,0,0,0,1,34,0,1,0,0,1,43000
0,0,0,0,0,1,34,1,0,1,0,0,52000
0,0,0,0,0,1,25,0,1,0,0,1,40000
0,0,0,0,0,1,35,1,0,0,0,1,1200
0,0,0,0,0,1,31,1,1,0,0,1,40000
0,0,0,0,0,1,33,1,1,0,0,1,80000
0,0,0,0,0,1,35,1,0,0,0,1,23200
0,0,0,0,0,1,24,0,0,0,0,1,17000
0,0,0,0,0,1,34,1,0,0,0,1,16000
0,0,0,0,0,1,27,0,1,1,0,0,35000
0,0,0,0,0,1,22,0,0,0,0,1,200
0,0,0,0,0,1,25,0,0,0,0,1,5800
0,0,0,0,0,1,25,1,0,0,0,1,6000
0,0,0,0,0,1,23,1,0,0,0,1,460
0,0,0,0,0,1,27,0,1,0,0,1,10000
0,0,0,0,0,1,28,0,1,0,0,1,8260
0,0,0,0,0,1,26,1,1,0,0,1,36000
0,0,0,0,0,1,25,1,1,0,0,1,26500
0,0,0,0,0,1,27,1,1,1,0,0,32000
0,0,0,0,0,1,30,0,1,0,0,1,17700
0,0,0,0,0,1,30,0,0,0,0,1,12000
0,0,0,0,0,1,33,1,0,0,0,1,27000
0,0,0,0,0,1,33,1,1,0,0,1,60000
0,0,0,0,0,1,29,0,0,0,0,1,50000
0,0,0,0,0,1,23,0,0,0,0,1,10600
0,0,0,0,0,1,34,0,1,0,0,1,22900
0,0,0,0,0,1,23,0,1,0,0,1,19000
0,0,0,0,0,1,26,0,1,0,0,1,35530
0,0,0,0,0,1,35,1,1,0,0,1,41400
0,0,0,0,0,1,34,1,0,0,0,1,20000
0,0,0,0,0,1,31,0,1,0,0,1,56000
0,0,0,0,0,1,31,1,0,0,0,1,13000
0,0,0,0,0,1,34,1,0,0,0,1,18900
0,0,0,0,0,1,25,1,0,0,0,1,34300
0,0,0,0,0,1,31,1,0,0,0,1,21300
0,0,0,0,0,1,34,0,1,0,0,1,10000
0,0,0,0,0,1,23,0,0,0,0,1,10000
0,0,0,0,0,1,27,0,0,0,0,1,22000
0,0,0,0,0,1,31,0,1,0,0,1,59000
0,0,0,0,0,1,32,1,1,1,0,0,158800
0,0,0,0,0,1,24,0,1,0,0,1,780
0,0,0,0,0,1,30,0,1,0,0,1,60000
0,0,0,0,0,1,35,1,1,0,0,1,102000
0,0,0,0,0,1,29,0,1,0,0,1,35000
0,0,0,0,0,1,23,0,1,0,0,1,7000
0,0,0,0,0,1,23,0,1,0,0,1,40000
0,0,0,0,0,1,31,1,1,0,0,1,52000
0,0,0,0,0,1,26,0,1,0,0,1,18000
0,0,0,0,0,1,34,1,1,0,0,1,50000
0,0,0,0,0,1,32,0,0,0,0,1,50000
0,0,0,0,0,1,22,0,1,0,0,1,4000
0,0,0,0,0,1,30,0,1,1,0,0,42580
0,0,0,0,0,1,24,0,1,1,0,0,10000
0,0,0,0,0,1,35,1,0,0,0,1,35000
0,0,0,0,0,1,26,0,0,0,0,1,12000
0,0,0,0,0,1,28,1,0,0,0,1,20900
0,0,0,0,0,1,34,1,1,0,0,1,50060
0,0,0,0,0,1,35,1,1,0,0,1,40500
0,0,0,0,0,1,28,0,0,0,0,1,48000
0,0,0,0,0,1,26,0,0,0,0,1,24000
0,0,0,0,0,1,33,0,0,0,0,1,37000
0,0,0,0,0,1,35,1,0,1,0,0,14000
0,0,0,0,0,1,33,1,1,0,0,1,20000
0,0,0,0,0,1,23,0,0,0,0,1,63030
0,0,0,0,0,1,27,0,0,0,0,1,250
0,0,0,0,0,1,23,0,1,0,0,1,8000
0,0,0,0,0,1,35,0,0,0,0,1,66000
0,0,0,0,0,1,32,1,0,0,0,1,40000
0,0,0,0,0,1,27,1,0,0,0,1,13500
0,0,0,0,0,1,26,1,0,0,0,1,17000
0,0,0,0,0,1,30,1,1,0,0,1,32000
0,0,0,0,0,1,26,0,1,1,0,0,60000
0,0,0,0,0,1,25,0,1,1,0,0,55000
0,0,0,0,0,1,35,0,0,0,0,1,24000
0,0,0,0,0,1,30,1,1,0,0,1,80000
0,0,0,0,0,1,24,0,0,0,0,1,19100
0,0,0,0,0,1,29,1,1,0,0,1,80000
0,0,0,0,0,1,32,0,1,0,0,1,19000
0,0,0,0,0,1,26,0,0,0,0,1,38000
0,0,0,0,0,1,34,1,0,0,0,1,28000
0,0,0,0,0,1,26,1,1,0,0,1,15700
0,0,0,0,0,1,30,1,1,0,0,1,70000
0,0,0,0,0,1,26,0,1,0,0,1,1200
0,0,0,0,0,1,25,1,1,0,0,1,4700
0,0,0,0,0,1,29,0,0,0,0,1,50000
0,0,0,0,0,1,24,0,0,0,0,1,20000
0,0,0,0,0,1,22,0,0,0,0,1,5000
0,0,0,0,0,1,34,1,1,0,0,1,77000
0,0,0,0,0,1,23,0,0,0,0,1,17000
0,0,0,0,0,1,31,1,1,1,0,0,70100
0,0,0,0,0,1,27,1,0,0,0,1,15000
0,0,0,0,0,1,24,0,0,0,0,1,32000
0,0,0,0,0,1,31,0,0,0,0,1,35200
0,0,0,0,0,1,26,1,0,0,0,1,6900
0,0,0,0,0,1,30,0,1,1,0,0,15000
0,0,0,0,0,1,29,1,1,0,0,1,30000
0,0,0,0,0,1,27,1,1,0,0,1,24120
0,0,0,0,0,1,28,1,1,0,0,1,47000
0,0,0,0,0,1,22,0,1,0,0,1,10000
0,0,0,0,0,1,27,1,1,0,0,1,9300
0,0,0,0,0,1,34,1,0,0,0,1,29000
0,0,0,0,0,1,30,0,0,0,0,1,6700
0,0,0,0,0,1,25,0,1,0,0,1,2000
0,0,0,0,0,1,26,0,0,0,0,1,25000
0,0,0,0,0,1,23,0,1,0,0,1,7000
0,0,0,0,0,1,30,1,1,0,0,1,20000
0,0,0,0,0,1,25,1,0,0,0,1,26000
0,0,0,0,0,1,30,1,1,0,0,1,14000
0,0,0,0,0,1,34,0,0,0,0,1,13900
0,0,0,0,0,1,24,1,0,0,0,1,46000
0,0,0,0,0,1,23,0,0,1,0,0,15100
0,0,0,0,0,1,22,0,1,0,0,1,23000
0,0,0,0,0,1,25,0,1,0,0,1,16210
0,0,0,0,0,1,32,0,0,0,0,1,35000
0,0,0,0,0,1,22,1,1,0,0,1,30000
0,0,0,0,0,1,28,0,1,0,0,1,8100
